pkSeqID,stime,flgs,proto,saddr,sport,daddr,dport,pkts,bytes,state,ltime,seq,dur,mean,stddev,smac,dmac,sum,min,max,soui,doui,sco,dco,spkts,dpkts,sbytes,dbytes,rate,srate,drate,attack,category,subcategory 
4113,1526344349.732681,e,udp,192.168.100.150,58610,192.168.217.2,53,2,172,INT,1526344352.233583,4123,2.500902,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399856,0.399856,0.0,0,Normal,Normal
4115,1526344351.403074,e,udp,192.168.100.149,35915,192.168.217.2,53,2,172,INT,1526344353.903183,4126,2.500109,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399983,0.399983,0.0,0,Normal,Normal
4117,1526344353.586056,e,udp,192.168.100.148,33862,192.168.217.2,53,2,172,INT,1526344356.087228,4134,2.501172,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399813,0.399813,0.0,0,Normal,Normal
4118,1526344356.234478,e,udp,192.168.100.150,52938,8.8.8.8,53,2,172,CON,1526344356.241728,4139,0.00725,0.00725,0.0,,,0.00725,0.00725,0.00725,,,,,1,1,86,86,137.931046,0.0,0.0,0,Normal,Normal
4164,1526344357.903009,e,udp,192.168.100.149,59519,8.8.8.8,53,2,172,CON,1526344357.910177,4185,0.007168,0.007168,0.0,,,0.007168,0.007168,0.007168,,,,,1,1,86,86,139.508926,0.0,0.0,0,Normal,Normal
4193,1526344355.623414,e,udp,192.168.100.147,57830,192.168.217.2,53,2,172,INT,1526344358.124399,4137,2.500985,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399842,0.399842,0.0,0,Normal,Normal
4220,1526344360.088019,e,udp,192.168.100.148,52865,8.8.8.8,53,2,172,CON,1526344360.095449,4241,0.00743,0.00743,0.0,,,0.00743,0.00743,0.00743,,,,,1,1,86,86,134.589493,0.0,0.0,0,Normal,Normal
4287,1526344362.126062,e,udp,192.168.100.147,52216,8.8.8.8,53,2,172,CON,1526344362.133512,4308,0.00745,0.00745,0.0,,,0.00745,0.00745,0.00745,,,,,1,1,86,86,134.228195,0.0,0.0,0,Normal,Normal
4335,1526344031.665156,e,udp,192.168.100.46,80,192.168.100.5,80,29726,28543568,INT,1526345717.372037,3,1685.706909,4.947334,0.231518,,,1662.304321,0.710964,4.991788,,,,,29726,0,28543568,0,17.633553,17.633553,0.0,0,Normal,Normal
4336,1526344031.665164,e,tcp,192.168.100.46,80,192.168.100.5,80,30157,28898696,CON,1526345717.372052,4,1685.706909,4.947345,0.231582,,,1662.307983,0.710952,4.991786,,,,,30157,0,28898696,0,17.889231,17.889231,0.0,0,Normal,Normal
4337,1526344031.665166,e,tcp,192.168.100.6,80,192.168.100.3,80,10056,2976576,CON,1526345717.787366,5,1686.122192,4.832168,0.230037,,,1623.608521,0.655978,4.999866,,,,,10056,0,2976576,0,5.963387,5.963387,0.0,0,Normal,Normal
4338,1526344031.665167,e,udp,192.168.100.7,365,192.168.100.3,565,16326,979560,INT,1526345717.638479,6,1685.973267,4.893885,0.231947,,,1644.345215,0.655978,4.999755,,,,,16326,0,979560,0,9.682835,9.682835,0.0,0,Normal,Normal
4340,1526344031.722962,e,tcp,192.168.100.5,0,192.168.100.3,0,18431,17131488,CON,1526345717.531968,7,1685.80896,4.898582,0.235357,,,1645.92334,0.598172,4.999866,,,,,18431,0,17131488,0,10.932437,10.932437,0.0,0,Normal,Normal
4343,1526344032.637084,e,tcp,192.168.100.3,59552,13.55.154.73,8883,3018,682915,CON,1526345712.226039,8,1679.588989,3.947982,1.272364,,,1314.677856,1.51683,4.999982,,,,,1509,1509,583321,99594,1.796273,0.897839,0.897839,0,Normal,Normal
4528,1526344031.66514,e &,tcp,192.168.100.3,80,192.168.100.55,8080,59453,60884536,CON,1526345717.37205,1,1685.706909,4.947914,0.228494,,,1662.499146,0.768694,4.999863,,,,,29727,29726,28717341,32167195,35.268291,17.634146,17.633553,0,Normal,Normal
4529,1526344031.665152,e,udp,192.168.100.46,3456,192.168.100.5,80,59452,59114121,CON,1526345717.372035,2,1685.706909,4.947584,0.231615,,,1662.388062,0.710969,4.999863,,,,,29726,29726,30347258,28766863,35.267696,17.633553,17.633553,0,Normal,Normal
6609,1526344599.155927,e,udp,192.168.100.3,15726,184.85.248.65,53,2,333,CON,1526344599.371818,6740,0.215891,0.215891,0.0,,,0.215891,0.215891,0.215891,,,,,1,1,98,235,4.631967,0.0,0.0,0,Normal,Normal
6610,1526344599.441322,e,udp,192.168.100.3,13392,205.251.194.167,53,2,366,CON,1526344599.719812,6741,0.27849,0.27849,0.0,,,0.27849,0.27849,0.27849,,,,,1,1,98,268,3.590793,0.0,0.0,0,Normal,Normal
6617,1526344599.774586,e,udp,192.168.100.3,52067,192.5.5.241,53,2,1295,CON,1526344599.806237,6748,0.031651,0.031651,0.0,,,0.031651,0.031651,0.031651,,,,,1,1,82,1213,31.594578,0.0,0.0,0,Normal,Normal
6618,1526344599.774642,e,udp,192.168.100.3,14949,192.5.5.241,53,2,1209,CON,1526344599.80621,6749,0.031568,0.031568,0.0,,,0.031568,0.031568,0.031568,,,,,1,1,70,1139,31.67765,0.0,0.0,0,Normal,Normal
6619,1526344599.833628,e,udp,192.168.100.3,5167,192.35.51.30,53,2,885,CON,1526344599.997996,6750,0.164368,0.164368,0.0,,,0.164368,0.164368,0.164368,,,,,1,1,82,803,6.083909,0.0,0.0,0,Normal,Normal
6622,1526344600.091491,e,udp,192.168.100.3,5720,205.251.195.97,53,2,323,CON,1526344600.383122,6753,0.291631,0.291631,0.0,,,0.291631,0.291631,0.291631,,,,,1,1,93,230,3.428991,0.0,0.0,0,Normal,Normal
6625,1526344600.384425,e,udp,192.168.100.3,56746,205.251.196.236,53,2,419,CON,1526344600.39372,6756,0.009295,0.009295,0.0,,,0.009295,0.009295,0.009295,,,,,1,1,93,326,107.584724,0.0,0.0,0,Normal,Normal
6630,1526344600.500325,e,udp,192.168.100.3,34560,199.7.91.13,53,2,1290,CON,1526344600.516409,6761,0.016084,0.016084,0.0,,,0.016084,0.016084,0.016084,,,,,1,1,81,1209,62.173588,0.0,0.0,0,Normal,Normal
6631,1526344600.516796,e,udp,192.168.100.3,49393,192.12.94.30,53,2,883,CON,1526344600.681036,6762,0.16424,0.16424,0.0,,,0.16424,0.16424,0.16424,,,,,1,1,81,802,6.088651,0.0,0.0,0,Normal,Normal
7166,1526344600.7782,e,tcp,192.168.100.3,56312,52.35.35.13,443,32,6689,FIN,1526344662.518984,6765,61.740784,0.292655,0.331883,,,2.048587,0.15452,1.105515,,,,,18,14,2361,4328,0.502099,0.275345,0.210558,0,Normal,Normal
7645,1526344717.552359,e,udp,192.168.100.6,138,192.168.100.255,138,2,500,INT,1526345617.57519,7836,900.022827,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,500,0,0.001111,0.001111,0.0,0,Normal,Normal
8486,1526344814.713952,e,udp,192.168.100.3,18879,216.239.38.10,53,2,201,CON,1526344814.894289,8728,0.180337,0.180337,0.0,,,0.180337,0.180337,0.180337,,,,,1,1,98,103,5.545174,0.0,0.0,0,Normal,Normal
8487,1526344814.894953,e,udp,192.168.100.3,65040,199.7.83.42,53,2,1301,CON,1526344814.910446,8729,0.015493,0.015493,0.0,,,0.015493,0.015493,0.015493,,,,,1,1,85,1216,64.54528,0.0,0.0,0,Normal,Normal
8488,1526344814.926608,e,udp,192.168.100.3,36332,199.7.83.42,53,2,1401,CON,1526344814.941738,8730,0.01513,0.01513,0.0,,,0.01513,0.01513,0.01513,,,,,1,1,70,1331,66.093849,0.0,0.0,0,Normal,Normal
8489,1526344814.927045,e,udp,192.168.100.3,3144,192.42.93.30,53,2,891,CON,1526344815.091342,8731,0.164297,0.164297,0.0,,,0.164297,0.164297,0.164297,,,,,1,1,85,806,6.086538,0.0,0.0,0,Normal,Normal
9004,1526344815.111286,e,tcp,192.168.100.3,58240,172.217.25.170,443,40,7431,FIN,1526344986.209114,8735,171.097824,0.103549,0.13648,,,0.414195,0.006026,0.338744,,,,,21,19,2996,4435,0.22794,0.116892,0.105203,0,Normal,Normal
9021,1526344875.396008,e,udp,fe80::250:56ff:febe:26db,5353,ff02::fb,5353,1,107,INT,1526344875.396008,9298,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,107,0,0.0,0.0,0.0,0,Normal,Normal
9022,1526344875.396525,e,udp,192.168.100.3,5353,224.0.0.251,5353,1,87,INT,1526344875.396525,9299,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,87,0,0.0,0.0,0.0,0,Normal,Normal
9345,1526344912.623995,e,udp,fe80::250:56ff:febe:e9d9,5353,ff02::fb,5353,1,107,INT,1526344912.623995,9639,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,107,0,0.0,0.0,0.0,0,Normal,Normal
9346,1526344912.624131,e,udp,192.168.100.5,5353,224.0.0.251,5353,1,87,INT,1526344912.624131,9640,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,87,0,0.0,0.0,0.0,0,Normal,Normal
11109,1526345116.980652,e,udp,192.168.100.4,5353,224.0.0.251,5353,1,87,INT,1526345116.980652,11519,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,87,0,0.0,0.0,0.0,0,Normal,Normal
11110,1526345116.98077,e,udp,fe80::c0c0:aa20:45b9:bdd9,5353,ff02::fb,5353,1,107,INT,1526345116.98077,11520,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,107,0,0.0,0.0,0.0,0,Normal,Normal
11706,1526345185.662441,e,udp,192.168.100.148,53571,27.124.125.250,123,2,180,CON,1526345185.711146,12151,0.048705,0.048705,0.0,,,0.048705,0.048705,0.048705,,,,,1,1,90,90,20.531773,0.0,0.0,0,Normal,Normal
11715,1526345186.835751,e,udp,192.168.100.150,37024,27.124.125.250,123,2,180,CON,1526345186.884396,12162,0.048645,0.048645,0.0,,,0.048645,0.048645,0.048645,,,,,1,1,90,90,20.557096,0.0,0.0,0,Normal,Normal
12070,1526345227.566143,e,ipv6-icmp,fe80::250:56ff:febe:89ee,133,ff02::2,0,1,70,NRS,1526345227.566143,12539,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
12346,1526345259.371776,e,udp,192.168.100.147,38810,129.250.35.250,123,2,180,CON,1526345259.378746,12832,0.00697,0.00697,0.0,,,0.00697,0.00697,0.00697,,,,,1,1,90,90,143.472031,0.0,0.0,0,Normal,Normal
12562,1526345283.965829,e,udp,192.168.100.4,45057,91.189.91.157,123,2,180,CON,1526345284.189378,13060,0.223549,0.223549,0.0,,,0.223549,0.223549,0.223549,,,,,1,1,90,90,4.473292,0.0,0.0,0,Normal,Normal
12563,1526345284.189183,e,arp,192.168.100.1,,192.168.100.4,,2,102,CON,1526345284.189194,13062,1.1e-05,1.1e-05,0.0,,,1.1e-05,1.1e-05,1.1e-05,,,,,1,1,60,42,90909.09375,0.0,0.0,0,Normal,Normal
12608,1526345289.176363,e,arp,192.168.100.4,,192.168.100.1,,2,102,CON,1526345289.176614,13109,0.000251,0.000251,0.0,,,0.000251,0.000251,0.000251,,,,,1,1,42,60,3984.063965,0.0,0.0,0,Normal,Normal
13934,1526345444.646628,e,udp,192.168.100.150,50232,224.0.0.251,5353,1,88,INT,1526345444.646628,14518,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13943,1526345446.302277,e,udp,192.168.100.149,40285,224.0.0.251,5353,1,88,INT,1526345446.302277,14527,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13949,1526345449.407702,e,udp,192.168.100.148,59441,224.0.0.251,5353,1,88,INT,1526345449.407702,14533,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13952,1526345449.652224,e,udp,192.168.100.150,33816,224.0.0.251,5353,1,83,INT,1526345449.652224,14536,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
13956,1526345451.307576,e,udp,192.168.100.149,57131,224.0.0.251,5353,1,83,INT,1526345451.307576,14541,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
13960,1526345451.655925,e,udp,192.168.100.150,33956,224.0.0.251,5353,1,60,INT,1526345451.655925,14545,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
13961,1526345451.881175,e,udp,192.168.100.147,35795,224.0.0.251,5353,1,88,INT,1526345451.881175,14546,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13964,1526345453.3113,e,udp,192.168.100.149,50421,224.0.0.251,5353,1,60,INT,1526345453.3113,14550,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
13965,1526345454.412961,e,udp,192.168.100.148,51781,224.0.0.251,5353,1,83,INT,1526345454.412961,14551,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
13969,1526345456.416739,e,udp,192.168.100.148,39502,224.0.0.251,5353,1,60,INT,1526345456.416739,14556,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
13970,1526345456.8888,e,udp,192.168.100.147,54674,224.0.0.251,5353,1,83,INT,1526345456.8888,14557,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
13974,1526345458.892398,e,udp,192.168.100.147,44248,224.0.0.251,5353,1,60,INT,1526345458.892398,14561,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,60,0,0.0,0.0,0.0,0,Normal,Normal
13975,1526345471.656969,e,udp,192.168.100.150,32985,224.0.0.251,5353,1,88,INT,1526345471.656969,14562,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13978,1526345473.312277,e,udp,192.168.100.149,38008,224.0.0.251,5353,1,88,INT,1526345473.312277,14565,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13981,1526345476.417768,e,udp,192.168.100.148,53917,224.0.0.251,5353,1,88,INT,1526345476.417768,14568,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13984,1526345476.658855,e,udp,192.168.100.150,40086,224.0.0.251,5353,1,83,INT,1526345476.658855,14571,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
13987,1526345478.314261,e,udp,192.168.100.149,51193,224.0.0.251,5353,1,83,INT,1526345478.314261,14574,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
13990,1526345478.893505,e,udp,192.168.100.147,35790,224.0.0.251,5353,1,88,INT,1526345478.893505,14579,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,88,0,0.0,0.0,0.0,0,Normal,Normal
13995,1526345478.752917,e,udp,192.168.100.150,57854,192.168.217.2,53,2,172,INT,1526345481.254034,14578,2.501117,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399821,0.399821,0.0,0,Normal,Normal
13996,1526345481.419747,e,udp,192.168.100.148,41399,224.0.0.251,5353,1,83,INT,1526345481.419747,14587,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
14028,1526345480.421226,e,udp,192.168.100.149,43307,192.168.217.2,53,2,172,INT,1526345482.921267,14585,2.500041,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399993,0.399993,0.0,0,Normal,Normal
14029,1526345483.520839,e,udp,192.168.100.148,42395,192.168.217.2,53,2,172,INT,1526345486.02203,14622,2.501191,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.39981,0.39981,0.0,0,Normal,Normal
14030,1526345483.895489,e,udp,192.168.100.147,46227,224.0.0.251,5353,1,83,INT,1526345483.895489,14624,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,83,0,0.0,0.0,0.0,0,Normal,Normal
14044,1526345485.255036,e,udp,192.168.100.150,49402,8.8.8.8,53,2,172,CON,1526345485.262211,14639,0.007175,0.007175,0.0,,,0.007175,0.007175,0.007175,,,,,1,1,86,86,139.372818,0.0,0.0,0,Normal,Normal
15071,1526345486.92118,e,udp,192.168.100.149,40567,8.8.8.8,53,2,172,CON,1526345486.928526,15672,0.007346,0.007346,0.0,,,0.007346,0.007346,0.007346,,,,,1,1,86,86,136.12851,0.0,0.0,0,Normal,Normal
16143,1526345486.0231,e,udp,192.168.100.147,40542,192.168.217.2,53,2,172,INT,1526345488.523108,15663,2.500008,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399999,0.399999,0.0,0,Normal,Normal
16275,1526345490.02303,e,udp,192.168.100.148,47113,8.8.8.8,53,2,172,CON,1526345490.030012,16883,0.006982,0.006982,0.0,,,0.006982,0.006982,0.006982,,,,,1,1,86,86,143.225433,0.0,0.0,0,Normal,Normal
17511,1526345492.523029,e,udp,192.168.100.147,35391.0,8.8.8.8,53.0,2,172,CON,1526345492.530016,18127,0.006987,0.006987,0.0,,,0.006987,0.006987,0.006987,,,,,1,1,86,86,143.12294,0.0,0.0,0,Normal,Normal
21597,1526345599.91729,e,udp,192.168.100.5,56784.0,192.168.100.1,53.0,2,233,CON,1526345599.970261,22198,0.052971,0.052971,0.0,,,0.052971,0.052971,0.052971,,,,,1,1,79,154,18.878254,0.0,0.0,0,Normal,Normal
21599,1526345599.970052,e,arp,192.168.100.1,,192.168.100.5,,2,120,CON,1526345599.970186,22200,0.000134,0.000134,0.0,,,0.000134,0.000134,0.000134,,,,,1,1,60,60,7462.686523,0.0,0.0,0,Normal,Normal
21600,1526345599.970571,e,udp,192.168.100.5,58787.0,192.168.100.1,53.0,2,233,CON,1526345599.970761,22201,0.00019,0.00019,0.0,,,0.00019,0.00019,0.00019,,,,,1,1,79,154,5263.157715,0.0,0.0,0,Normal,Normal
21702,1526345604.977909,e,arp,192.168.100.5,,192.168.100.1,,2,120,CON,1526345604.977987,22303,7.8e-05,7.8e-05,0.0,,,7.8e-05,7.8e-05,7.8e-05,,,,,1,1,60,60,12820.513672,0.0,0.0,0,Normal,Normal
22871,1526345617.140099,e,tcp,192.168.100.5,49859.0,192.168.100.3,3306.0,97,29344,CON,1526345663.515304,22548,46.375206,1.528159,1.349996,,,3.056319,0.178163,2.878156,,,,,46,51,5843,23501,2.070072,0.970346,1.078162,0,Normal,Normal
23263,1526345682.993193,e,udp,192.168.100.27,5353.0,224.0.0.251,5353.0,1,183,INT,1526345682.993193,23867,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,183,0,0.0,0.0,0.0,0,Normal,Normal
23272,1526345683.40804,e,udp,fe80::2c6a:ff9b:7e14:166a,5353.0,ff02::fb,5353.0,1,203,INT,1526345683.40804,23876,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,203,0,0.0,0.0,0.0,0,Normal,Normal
24313,1526345895.032846,e,tcp,192.168.100.5,0.0,192.168.100.3,0.0,16225,15080400,CON,1526347374.679136,3,1479.64624,4.945239,0.026395,,,1458.845581,4.889463,4.997683,,,,,16225,0,15080400,0,10.964783,10.964783,0.0,0,Normal,Normal
24314,1526345895.032848,e,udp,192.168.100.7,365.0,192.168.100.3,565.0,14751,885060,INT,1526347374.732374,4,1479.699585,4.909315,0.012232,,,1448.247803,4.89378,4.999954,,,,,14751,0,885060,0,9.96824,9.96824,0.0,0,Normal,Normal
24315,1526345895.083063,e &,tcp,192.168.100.3,80.0,192.168.100.55,8080.0,53090,54564495,CON,1526347374.465984,5,1479.382935,4.962064,0.006599,,,1463.80896,4.947089,4.99596,,,,,26545,26545,25806623,28757872,35.885906,17.942616,17.942616,0,Normal,Normal
24316,1526345895.083081,e,udp,192.168.100.46,3456.0,192.168.100.5,80.0,53092,53005937,CON,1526347374.519342,6,1479.436279,4.962133,0.009367,,,1463.829224,4.947263,4.999143,,,,,26546,26546,27205854,25800083,35.885967,17.942644,17.942644,0,Normal,Normal
24317,1526345895.083101,e,tcp,192.168.100.6,80.0,192.168.100.3,80.0,8850,2619600,CON,1526347374.625918,7,1479.542847,4.855529,0.009396,,,1432.380981,4.839091,4.932051,,,,,8850,0,2619600,0,5.980901,5.980901,0.0,0,Normal,Normal
24324,1526345897.185299,e,tcp,192.168.100.3,59552.0,13.55.154.73,8883.0,2378,579147,CON,1526347375.9418,14,1478.75647,3.806379,1.190139,,,1100.043457,0.148573,4.999984,,,,,1190,1188,500739,78408,1.607432,0.804054,0.802701,0,Normal,Normal
